mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	tempo	qpm	metronome_base	metronome_number	tempo_visible	slur	crescendo_hairpin
165	165	1315/2	1315/2	0.25	3/8	3/8	Chord	4/4	1	1	1/16		1/16	1	3231										
165	165	2631/4	2631/4	0.25	7/16	7/16	Chord	4/4	1	1	1/16		1/16	1	3232										
165	165	658	658	0.25	1/2	1/2	Chord	4/4	1	1	1/16		1/16	1	3233										
165	165	2633/4	2633/4	0.25	9/16	9/16	Chord	4/4	1	1	1/16		1/16	1	3234										
165	165	1317/2	1317/2	0.25	5/8	5/8	Chord	4/4	1	1	1/16		1/16	1	3235										
165	165	2635/4	2635/4	0.25	11/16	11/16	Chord	4/4	1	1	1/16		1/16	1	3236										
165	165	659	659	0.25	3/4	3/4	Chord	4/4	1	1	1/16		1/16	1	3237										
165	165	2637/4	2637/4	0.25	13/16	13/16	Chord	4/4	1	1	1/16		1/16	1	3238										
165	165	1319/2	1319/2	0.25	7/8	7/8	Chord	4/4	1	1	1/16		1/16	1	3239										
165	165	2639/4	2639/4	0.25	15/16	15/16	Chord	4/4	1	1	1/16		1/16	1	3240										
165	165	656	656	0.75	0	0	Chord	4/4	2	1	3/16		1/8	3/2	3241										
165	165	2627/4	2627/4	0.25	3/16	3/16	Chord	4/4	2	1	1/16		1/16	1	3242										
165	165	657	657	0.75	1/4	1/4	Chord	4/4	2	1	3/16		1/8	3/2	3243										
165	165	2631/4	2631/4	0.25	7/16	7/16	Chord	4/4	2	1	1/16		1/16	1	3244										
165	165	658	658	0.75	1/2	1/2	Chord	4/4	2	1	3/16		1/8	3/2	3245										
165	165	2635/4	2635/4	0.25	11/16	11/16	Chord	4/4	2	1	1/16		1/16	1	3246										
165	165	659	659	0.75	3/4	3/4	Chord	4/4	2	1	3/16		1/8	3/2	3247										
165	165	2639/4	2639/4	0.25	15/16	15/16	Chord	4/4	2	1	1/16		1/16	1	3248										
166	166	660	660	0.25	0	0	Chord	4/4	1	1	1/16		1/16	1	3249										
166	166	2641/4	2641/4	0.25	1/16	1/16	Chord	4/4	1	1	1/16		1/16	1	3250										
166	166	1321/2	1321/2	0.25	1/8	1/8	Chord	4/4	1	1	1/16		1/16	1	3251										
166	166	2643/4	2643/4	0.25	3/16	3/16	Chord	4/4	1	1	1/16		1/16	1	3252										
166	166	661	661	0.25	1/4	1/4	Chord	4/4	1	1	1/16		1/16	1	3253										
166	166	2645/4	2645/4	0.25	5/16	5/16	Chord	4/4	1	1	1/16		1/16	1	3254										
166	166	1323/2	1323/2	0.25	3/8	3/8	Chord	4/4	1	1	1/16		1/16	1	3255										
166	166	2647/4	2647/4	0.25	7/16	7/16	Chord	4/4	1	1	1/16		1/16	1	3256										
166	166	662	662	0.25	1/2	1/2	Chord	4/4	1	1	1/16		1/16	1	3257										
166	166	2649/4	2649/4	0.25	9/16	9/16	Chord	4/4	1	1	1/16		1/16	1	3258										
166	166	1325/2	1325/2	0.25	5/8	5/8	Chord	4/4	1	1	1/16		1/16	1	3259										
166	166	2651/4	2651/4	0.25	11/16	11/16	Chord	4/4	1	1	1/16		1/16	1	3260										
166	166	663	663	0.25	3/4	3/4	Chord	4/4	1	1	1/16		1/16	1	3261										
166	166	2653/4	2653/4	0.25	13/16	13/16	Chord	4/4	1	1	1/16		1/16	1	3262										
166	166	1327/2	1327/2	0.25	7/8	7/8	Chord	4/4	1	1	1/16		1/16	1	3263										
166	166	2655/4	2655/4	0.25	15/16	15/16	Chord	4/4	1	1	1/16		1/16	1	3264										
166	166	660	660	0.75	0	0	Chord	4/4	2	1	3/16		1/8	3/2	3265										
166	166	2643/4	2643/4	0.25	3/16	3/16	Chord	4/4	2	1	1/16		1/16	1	3266										
166	166	661	661	0.75	1/4	1/4	Chord	4/4	2	1	3/16		1/8	3/2	3267										
166	166	2647/4	2647/4	0.25	7/16	7/16	Chord	4/4	2	1	1/16		1/16	1	3268										
166	166	662	662	0.75	1/2	1/2	Chord	4/4	2	1	3/16		1/8	3/2	3269										
166	166	2651/4	2651/4	0.25	11/16	11/16	Chord	4/4	2	1	1/16		1/16	1	3270										
166	166	663	663	0.75	3/4	3/4	Chord	4/4	2	1	3/16		1/8	3/2	3271										
166	166	2655/4	2655/4	0.25	15/16	15/16	Chord	4/4	2	1	1/16		1/16	1	3272										
167	167	664	664	0.25	0	0	Chord	4/4	1	1	1/16		1/16	1	3273										
167	167	2657/4	2657/4	0.25	1/16	1/16	Chord	4/4	1	1	1/16		1/16	1	3274										
167	167	1329/2	1329/2	0.25	1/8	1/8	Chord	4/4	1	1	1/16		1/16	1	3275										
167	167	2659/4	2659/4	0.25	3/16	3/16	Chord	4/4	1	1	1/16		1/16	1	3276										
167	167	665	665	0.25	1/4	1/4	Chord	4/4	1	1	1/16		1/16	1	3277										
167	167	2661/4	2661/4	0.25	5/16	5/16	Chord	4/4	1	1	1/16		1/16	1	3278										
167	167	1331/2	1331/2	0.25	3/8	3/8	Chord	4/4	1	1	1/16		1/16	1	3279										
167	167	2663/4	2663/4	0.25	7/16	7/16	Chord	4/4	1	1	1/16		1/16	1	3280										
167	167	666	666	0.25	1/2	1/2	Chord	4/4	1	1	1/16		1/16	1	3281										
167	167	2665/4	2665/4	0.25	9/16	9/16	Chord	4/4	1	1	1/16		1/16	1	3282										
167	167	1333/2	1333/2	0.25	5/8	5/8	Chord	4/4	1	1	1/16		1/16	1	3283										
167	167	2667/4	2667/4	0.25	11/16	11/16	Chord	4/4	1	1	1/16		1/16	1	3284										
167	167	667	667	0.25	3/4	3/4	Chord	4/4	1	1	1/16		1/16	1	3285										
167	167	2669/4	2669/4	0.25	13/16	13/16	Chord	4/4	1	1	1/16		1/16	1	3286										
167	167	1335/2	1335/2	0.25	7/8	7/8	Chord	4/4	1	1	1/16		1/16	1	3287										
167	167	2671/4	2671/4	0.25	15/16	15/16	Chord	4/4	1	1	1/16		1/16	1	3288										
167	167	664	664	0.75	0	0	Chord	4/4	2	1	3/16		1/8	3/2	3289										
167	167	2659/4	2659/4	0.25	3/16	3/16	Chord	4/4	2	1	1/16		1/16	1	3290										
167	167	665	665	0.75	1/4	1/4	Chord	4/4	2	1	3/16		1/8	3/2	3291										
167	167	2663/4	2663/4	0.25	7/16	7/16	Chord	4/4	2	1	1/16		1/16	1	3292										
167	167	666	666	0.75	1/2	1/2	Chord	4/4	2	1	3/16		1/8	3/2	3293										
167	167	2667/4	2667/4	0.25	11/16	11/16	Chord	4/4	2	1	1/16		1/16	1	3294										
167	167	667	667	0.75	3/4	3/4	Chord	4/4	2	1	3/16		1/8	3/2	3295										
167	167	2671/4	2671/4	0.25	15/16	15/16	Chord	4/4	2	1	1/16		1/16	1	3296										
168	168	668	668	0.25	0	0	Chord	4/4	1	1	1/16		1/16	1	3297										
168	168	2673/4	2673/4	0.25	1/16	1/16	Chord	4/4	1	1	1/16		1/16	1	3298										
168	168	1337/2	1337/2	0.25	1/8	1/8	Chord	4/4	1	1	1/16		1/16	1	3299										
168	168	2675/4	2675/4	0.25	3/16	3/16	Chord	4/4	1	1	1/16		1/16	1	3300										
168	168	669	669	0.25	1/4	1/4	Chord	4/4	1	1	1/16		1/16	1	3301										
168	168	2677/4	2677/4	0.25	5/16	5/16	Chord	4/4	1	1	1/16		1/16	1	3302										
168	168	1339/2	1339/2	0.25	3/8	3/8	Chord	4/4	1	1	1/16		1/16	1	3303										
168	168	2679/4	2679/4	0.25	7/16	7/16	Chord	4/4	1	1	1/16		1/16	1	3304										
168	168	670	670	0.25	1/2	1/2	Chord	4/4	1	1	1/16		1/16	1	3305										
168	168	2681/4	2681/4	0.25	9/16	9/16	Chord	4/4	1	1	1/16		1/16	1	3306										
168	168	1341/2	1341/2	0.25	5/8	5/8	Chord	4/4	1	1	1/16		1/16	1	3307										
168	168	2683/4	2683/4	0.25	11/16	11/16	Chord	4/4	1	1	1/16		1/16	1	3308										
168	168	671	671	0.25	3/4	3/4	Chord	4/4	1	1	1/16		1/16	1	3309										
168	168	2685/4	2685/4	0.25	13/16	13/16	Chord	4/4	1	1	1/16		1/16	1	3310										
168	168	1343/2	1343/2	0.25	7/8	7/8	Chord	4/4	1	1	1/16		1/16	1	3311										
168	168	2687/4	2687/4	0.25	15/16	15/16	Chord	4/4	1	1	1/16		1/16	1	3312										
168	168	668	668	0.75	0	0	Chord	4/4	2	1	3/16		1/8	3/2	3313										
168	168	2675/4	2675/4	0.25	3/16	3/16	Chord	4/4	2	1	1/16		1/16	1	3314										
168	168	669	669	0.75	1/4	1/4	Chord	4/4	2	1	3/16		1/8	3/2	3315										
168	168	2679/4	2679/4	0.25	7/16	7/16	Chord	4/4	2	1	1/16		1/16	1	3316										
168	168	670	670	0.75	1/2	1/2	Chord	4/4	2	1	3/16		1/8	3/2	3317										
168	168	2683/4	2683/4	0.25	11/16	11/16	Chord	4/4	2	1	1/16		1/16	1	3318										
168	168	671	671	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	3319										
169	169	672	672	1.5	0	0	Chord	4/4	1	1	3/8		1/4	3/2	3320										
169	169	1347/2	1347/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	3321										
169	169	674	674	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	3322									43	
169	169	1349/2	1349/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	3323									43	
169	169	675	675	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	3324									43	
169	169	1351/2	1351/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	3325										
169	169	672	672	2.0	0	0	Chord	4/4	2	1	1/2		1/2	1	3326										
170	170	676	676	0.25	0	0	Chord	4/4	1	1	1/16		1/16	1	3327										
170	170	2705/4	2705/4	0.25	1/16	1/16	Chord	4/4	1	1	1/16		1/16	1	3328										
170	170	1353/2	1353/2	0.25	1/8	1/8	Chord	4/4	1	1	1/16		1/16	1	3329										
170	170	2707/4	2707/4	0.25	3/16	3/16	Chord	4/4	1	1	1/16		1/16	1	3330										
170	170	677	677	0.25	1/4	1/4	Chord	4/4	1	1	1/16		1/16	1	3331										
170	170	2709/4	2709/4	0.25	5/16	5/16	Chord	4/4	1	1	1/16		1/16	1	3332										
170	170	1355/2	1355/2	0.25	3/8	3/8	Chord	4/4	1	1	1/16		1/16	1	3333										
170	170	2711/4	2711/4	0.25	7/16	7/16	Chord	4/4	1	1	1/16		1/16	1	3334										
170	170	678	678	0.25	1/2	1/2	Chord	4/4	1	1	1/16		1/16	1	3335										
170	170	2713/4	2713/4	0.25	9/16	9/16	Chord	4/4	1	1	1/16		1/16	1	3336										
170	170	1357/2	1357/2	0.25	5/8	5/8	Chord	4/4	1	1	1/16		1/16	1	3337										
170	170	2715/4	2715/4	0.25	11/16	11/16	Chord	4/4	1	1	1/16		1/16	1	3338										
170	170	679	679	0.25	3/4	3/4	Chord	4/4	1	1	1/16		1/16	1	3339										
170	170	2717/4	2717/4	0.25	13/16	13/16	Chord	4/4	1	1	1/16		1/16	1	3340										
170	170	1359/2	1359/2	0.25	7/8	7/8	Chord	4/4	1	1	1/16		1/16	1	3341										
170	170	2719/4	2719/4	0.25	15/16	15/16	Chord	4/4	1	1	1/16		1/16	1	3342										
170	170	676	676	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	3343										
170	170	1353/2	1353/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	3344										
170	170	677	677	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	3345										
170	170	1355/2	1355/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	3346										
170	170	678	678	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	3347										
170	170	1357/2	1357/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	3348										
170	170	679	679	0.5	3/4	3/4	Chord	4/4	2	1	1/8		1/8	1	3349										
170	170	1359/2	1359/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	3350										
170	170	676	676	2.0	0	0	Chord	4/4	2	2	1/2		1/2	1	3351										
170	170	678	678	2.0	1/2	1/2	Chord	4/4	2	2	1/2		1/2	1	3352										
171	171	680	680	0.25	0	0	Chord	4/4	1	1	1/16		1/16	1	3353										
171	171	2721/4	2721/4	0.25	1/16	1/16	Chord	4/4	1	1	1/16		1/16	1	3354										
171	171	1361/2	1361/2	0.25	1/8	1/8	Chord	4/4	1	1	1/16		1/16	1	3355										
171	171	2723/4	2723/4	0.25	3/16	3/16	Chord	4/4	1	1	1/16		1/16	1	3356										
171	171	681	681	0.25	1/4	1/4	Chord	4/4	1	1	1/16		1/16	1	3357										
171	171	2725/4	2725/4	0.25	5/16	5/16	Chord	4/4	1	1	1/16		1/16	1	3358										
171	171	1363/2	1363/2	0.25	3/8	3/8	Chord	4/4	1	1	1/16		1/16	1	3359										
171	171	2727/4	2727/4	0.25	7/16	7/16	Chord	4/4	1	1	1/16		1/16	1	3360										
171	171	682	682	0.25	1/2	1/2	Chord	4/4	1	1	1/16		1/16	1	3361										
171	171	2729/4	2729/4	0.25	9/16	9/16	Chord	4/4	1	1	1/16		1/16	1	3362										
171	171	1365/2	1365/2	0.25	5/8	5/8	Chord	4/4	1	1	1/16		1/16	1	3363										
171	171	2731/4	2731/4	0.25	11/16	11/16	Chord	4/4	1	1	1/16		1/16	1	3364										
171	171	683	683	0.25	3/4	3/4	Chord	4/4	1	1	1/16		1/16	1	3365										
171	171	2733/4	2733/4	0.25	13/16	13/16	Chord	4/4	1	1	1/16		1/16	1	3366										
171	171	1367/2	1367/2	0.25	7/8	7/8	Chord	4/4	1	1	1/16		1/16	1	3367										
171	171	2735/4	2735/4	0.25	15/16	15/16	Chord	4/4	1	1	1/16		1/16	1	3368										
171	171	680	680	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	3369										
171	171	1361/2	1361/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	3370										
171	171	681	681	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	3371										
171	171	1363/2	1363/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	3372										
171	171	682	682	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	3373										
171	171	1365/2	1365/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	3374										
171	171	683	683	0.5	3/4	3/4	Chord	4/4	2	1	1/8		1/8	1	3375										
171	171	1367/2	1367/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	3376										
171	171	680	680	2.0	0	0	Chord	4/4	2	2	1/2		1/2	1	3377										
171	171	682	682	2.0	1/2	1/2	Chord	4/4	2	2	1/2		1/2	1	3378										
172	172	684	684	0.25	0	0	Chord	4/4	1	1	1/16		1/16	1	3379										
172	172	2737/4	2737/4	0.25	1/16	1/16	Chord	4/4	1	1	1/16		1/16	1	3380										
172	172	1369/2	1369/2	0.25	1/8	1/8	Chord	4/4	1	1	1/16		1/16	1	3381										
172	172	2739/4	2739/4	0.25	3/16	3/16	Chord	4/4	1	1	1/16		1/16	1	3382										
172	172	685	685	0.25	1/4	1/4	Chord	4/4	1	1	1/16		1/16	1	3383										
172	172	2741/4	2741/4	0.25	5/16	5/16	Chord	4/4	1	1	1/16		1/16	1	3384										
172	172	1371/2	1371/2	0.25	3/8	3/8	Chord	4/4	1	1	1/16		1/16	1	3385										
172	172	2743/4	2743/4	0.25	7/16	7/16	Chord	4/4	1	1	1/16		1/16	1	3386										
172	172	686	686	0.25	1/2	1/2	Chord	4/4	1	1	1/16		1/16	1	3387										
172	172	2745/4	2745/4	0.25	9/16	9/16	Chord	4/4	1	1	1/16		1/16	1	3388										
172	172	1373/2	1373/2	0.25	5/8	5/8	Chord	4/4	1	1	1/16		1/16	1	3389										
172	172	2747/4	2747/4	0.25	11/16	11/16	Chord	4/4	1	1	1/16		1/16	1	3390										
172	172	687	687	0.25	3/4	3/4	Chord	4/4	1	1	1/16		1/16	1	3391										
172	172	2749/4	2749/4	0.25	13/16	13/16	Chord	4/4	1	1	1/16		1/16	1	3392										
172	172	1375/2	1375/2	0.25	7/8	7/8	Chord	4/4	1	1	1/16		1/16	1	3393										
172	172	2751/4	2751/4	0.25	15/16	15/16	Chord	4/4	1	1	1/16		1/16	1	3394										
172	172	684	684	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	3395										
172	172	1369/2	1369/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	3396										
172	172	685	685	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	3397										
172	172	1371/2	1371/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	3398										
172	172	686	686	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	3399										
172	172	1373/2	1373/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	3400										
172	172	687	687	0.5	3/4	3/4	Chord	4/4	2	1	1/8		1/8	1	3401										
172	172	1375/2	1375/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	3402										
172	172	684	684	2.0	0	0	Chord	4/4	2	2	1/2		1/2	1	3403										
172	172	686	686	2.0	1/2	1/2	Chord	4/4	2	2	1/2		1/2	1	3404										
173	173	688	688	0.25	0	0	Chord	4/4	1	1	1/16		1/16	1	3405										
173	173	2753/4	2753/4	0.25	1/16	1/16	Chord	4/4	1	1	1/16		1/16	1	3406										
173	173	1377/2	1377/2	0.25	1/8	1/8	Chord	4/4	1	1	1/16		1/16	1	3407										
173	173	2755/4	2755/4	0.25	3/16	3/16	Chord	4/4	1	1	1/16		1/16	1	3408										
173	173	689	689	0.25	1/4	1/4	Chord	4/4	1	1	1/16		1/16	1	3409										
173	173	2757/4	2757/4	0.25	5/16	5/16	Chord	4/4	1	1	1/16		1/16	1	3410										
173	173	1379/2	1379/2	0.25	3/8	3/8	Chord	4/4	1	1	1/16		1/16	1	3411										
173	173	2759/4	2759/4	0.25	7/16	7/16	Chord	4/4	1	1	1/16		1/16	1	3412										
173	173	690	690	0.25	1/2	1/2	Chord	4/4	1	1	1/16		1/16	1	3413										
173	173	2761/4	2761/4	0.25	9/16	9/16	Chord	4/4	1	1	1/16		1/16	1	3414										
173	173	1381/2	1381/2	0.25	5/8	5/8	Chord	4/4	1	1	1/16		1/16	1	3415										
173	173	2763/4	2763/4	0.25	11/16	11/16	Chord	4/4	1	1	1/16		1/16	1	3416										
173	173	691	691	0.25	3/4	3/4	Chord	4/4	1	1	1/16		1/16	1	3417										
173	173	2765/4	2765/4	0.25	13/16	13/16	Chord	4/4	1	1	1/16		1/16	1	3418										
173	173	1383/2	1383/2	0.25	7/8	7/8	Chord	4/4	1	1	1/16		1/16	1	3419										
173	173	2767/4	2767/4	0.25	15/16	15/16	Chord	4/4	1	1	1/16		1/16	1	3420										
173	173	688	688	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	3421										
173	173	1377/2	1377/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	3422										
173	173	689	689	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	3423										
173	173	1379/2	1379/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	3424										
173	173	690	690	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	3425										
173	173	1381/2	1381/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	3426										
173	173	691	691	0.5	3/4	3/4	Chord	4/4	2	1	1/8		1/8	1	3427										
173	173	1383/2	1383/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	3428										
173	173	688	688	2.0	0	0	Chord	4/4	2	2	1/2		1/2	1	3429										
173	173	690	690	2.0	1/2	1/2	Chord	4/4	2	2	1/2		1/2	1	3430										
174	174	692	692	0.25	0	0	Chord	4/4	1	1	1/16		1/16	1	3431										
174	174	2769/4	2769/4	0.25	1/16	1/16	Chord	4/4	1	1	1/16		1/16	1	3432										
174	174	1385/2	1385/2	0.25	1/8	1/8	Chord	4/4	1	1	1/16		1/16	1	3433										
174	174	2771/4	2771/4	0.25	3/16	3/16	Chord	4/4	1	1	1/16		1/16	1	3434										
174	174	693	693	0.25	1/4	1/4	Chord	4/4	1	1	1/16		1/16	1	3435										
174	174	2773/4	2773/4	0.25	5/16	5/16	Chord	4/4	1	1	1/16		1/16	1	3436										
174	174	1387/2	1387/2	0.25	3/8	3/8	Chord	4/4	1	1	1/16		1/16	1	3437										
174	174	2775/4	2775/4	0.25	7/16	7/16	Chord	4/4	1	1	1/16		1/16	1	3438										
174	174	694	694	0.25	1/2	1/2	Chord	4/4	1	1	1/16		1/16	1	3439										
174	174	2777/4	2777/4	0.25	9/16	9/16	Chord	4/4	1	1	1/16		1/16	1	3440										
174	174	1389/2	1389/2	0.25	5/8	5/8	Chord	4/4	1	1	1/16		1/16	1	3441										
174	174	2779/4	2779/4	0.25	11/16	11/16	Chord	4/4	1	1	1/16		1/16	1	3442										
174	174	695	695	0.25	3/4	3/4	Chord	4/4	1	1	1/16		1/16	1	3443										
174	174	2781/4	2781/4	0.25	13/16	13/16	Chord	4/4	1	1	1/16		1/16	1	3444										
174	174	1391/2	1391/2	0.25	7/8	7/8	Chord	4/4	1	1	1/16		1/16	1	3445										
174	174	2783/4	2783/4	0.25	15/16	15/16	Chord	4/4	1	1	1/16		1/16	1	3446										
174	174	692	692	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	3447										
174	174	1385/2	1385/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	3448										
174	174	693	693	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	3449										
174	174	1387/2	1387/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	3450										
174	174	694	694	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	3451										
174	174	1389/2	1389/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	3452										
174	174	695	695	0.5	3/4	3/4	Chord	4/4	2	1	1/8		1/8	1	3453										
174	174	1391/2	1391/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	3454										
174	174	692	692	2.0	0	0	Chord	4/4	2	2	1/2		1/2	1	3455										
174	174	694	694	2.0	1/2	1/2	Chord	4/4	2	2	1/2		1/2	1	3456										
175	175	696	696	0.25	0	0	Chord	4/4	1	1	1/16		1/16	1	3457										
175	175	2785/4	2785/4	0.25	1/16	1/16	Chord	4/4	1	1	1/16		1/16	1	3458										
175	175	1393/2	1393/2	0.25	1/8	1/8	Chord	4/4	1	1	1/16		1/16	1	3459										
175	175	2787/4	2787/4	0.25	3/16	3/16	Chord	4/4	1	1	1/16		1/16	1	3460										
175	175	697	697	0.25	1/4	1/4	Chord	4/4	1	1	1/16		1/16	1	3461										
175	175	2789/4	2789/4	0.25	5/16	5/16	Chord	4/4	1	1	1/16		1/16	1	3462										
175	175	1395/2	1395/2	0.25	3/8	3/8	Chord	4/4	1	1	1/16		1/16	1	3463										
175	175	2791/4	2791/4	0.25	7/16	7/16	Chord	4/4	1	1	1/16		1/16	1	3464										
175	175	698	698	0.25	1/2	1/2	Chord	4/4	1	1	1/16		1/16	1	3465										
175	175	2793/4	2793/4	0.25	9/16	9/16	Chord	4/4	1	1	1/16		1/16	1	3466										
175	175	1397/2	1397/2	0.25	5/8	5/8	Chord	4/4	1	1	1/16		1/16	1	3467										
175	175	2795/4	2795/4	0.25	11/16	11/16	Chord	4/4	1	1	1/16		1/16	1	3468										
175	175	699	699	0.25	3/4	3/4	Chord	4/4	1	1	1/16		1/16	1	3469										
175	175	2797/4	2797/4	0.25	13/16	13/16	Chord	4/4	1	1	1/16		1/16	1	3470										
175	175	1399/2	1399/2	0.25	7/8	7/8	Chord	4/4	1	1	1/16		1/16	1	3471										
175	175	2799/4	2799/4	0.25	15/16	15/16	Chord	4/4	1	1	1/16		1/16	1	3472										
175	175	696	696	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	3473										
175	175	1393/2	1393/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	3474										
175	175	697	697	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	3475										
175	175	1395/2	1395/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	3476										
175	175	698	698	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	3477										
175	175	1397/2	1397/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	3478										
175	175	699	699	0.5	3/4	3/4	Chord	4/4	2	1	1/8		1/8	1	3479										
175	175	1399/2	1399/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	3480										
175	175	696	696	2.0	0	0	Chord	4/4	2	2	1/2		1/2	1	3481										
175	175	698	698	2.0	1/2	1/2	Chord	4/4	2	2	1/2		1/2	1	3482										
176	176	700	700	0.25	0	0	Chord	4/4	1	1	1/16		1/16	1	3483										
176	176	2801/4	2801/4	0.25	1/16	1/16	Chord	4/4	1	1	1/16		1/16	1	3484										
176	176	1401/2	1401/2	0.25	1/8	1/8	Chord	4/4	1	1	1/16		1/16	1	3485										
176	176	2803/4	2803/4	0.25	3/16	3/16	Chord	4/4	1	1	1/16		1/16	1	3486										
176	176	701	701	0.25	1/4	1/4	Chord	4/4	1	1	1/16		1/16	1	3487										
176	176	2805/4	2805/4	0.25	5/16	5/16	Chord	4/4	1	1	1/16		1/16	1	3488										
176	176	1403/2	1403/2	0.25	3/8	3/8	Chord	4/4	1	1	1/16		1/16	1	3489										
176	176	2807/4	2807/4	0.25	7/16	7/16	Chord	4/4	1	1	1/16		1/16	1	3490										
176	176	702	702	0.25	1/2	1/2	Chord	4/4	1	1	1/16		1/16	1	3491										
176	176	2809/4	2809/4	0.25	9/16	9/16	Chord	4/4	1	1	1/16		1/16	1	3492										
176	176	1405/2	1405/2	0.25	5/8	5/8	Chord	4/4	1	1	1/16		1/16	1	3493										
176	176	2811/4	2811/4	0.25	11/16	11/16	Chord	4/4	1	1	1/16		1/16	1	3494										
176	176	703	703	0.25	3/4	3/4	Chord	4/4	1	1	1/16		1/16	1	3495										
176	176	2813/4	2813/4	0.25	13/16	13/16	Chord	4/4	1	1	1/16		1/16	1	3496										
176	176	1407/2	1407/2	0.25	7/8	7/8	Chord	4/4	1	1	1/16		1/16	1	3497										
176	176	2815/4	2815/4	0.25	15/16	15/16	Chord	4/4	1	1	1/16		1/16	1	3498										
176	176	700	700	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	3499										
176	176	1401/2	1401/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	3500										
176	176	701	701	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	3501										
176	176	1403/2	1403/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	3502										
176	176	702	702	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	3503										
176	176	1405/2	1405/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	3504										
176	176	703	703	0.5	3/4	3/4	Chord	4/4	2	1	1/8		1/8	1	3505										
176	176	1407/2	1407/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	3506										
176	176	700	700	1.0	0	0	Chord	4/4	2	2	1/4		1/4	1	3507										
176	176	701	701	1.0	1/4	1/4	Chord	4/4	2	2	1/4		1/4	1	3508										
176	176	702	702	1.0	1/2	1/2	Chord	4/4	2	2	1/4		1/4	1	3509										
176	176	703	703	1.0	3/4	3/4	Chord	4/4	2	2	1/4		1/4	1	3510										
